mvm_id,date,flow_m3/s
42954.0,2011-04-26,2.51
42954.0,2011-04-27,2.3
42954.0,2011-04-28,2.11
42954.0,2011-04-29,1.95
42954.0,2011-04-30,1.8
42954.0,2011-05-01,1.68
42954.0,2011-05-02,1.58
42954.0,2011-05-03,1.49
42954.0,2011-05-04,1.41
42954.0,2011-05-05,1.33
42954.0,2011-05-06,1.25
42954.0,2011-05-07,1.18
42954.0,2011-05-08,1.12
42954.0,2011-05-09,1.06
42954.0,2011-05-10,0.996
42954.0,2011-05-11,0.95
42954.0,2011-05-12,0.9
42954.0,2011-05-13,0.861
42954.0,2011-05-14,0.889
42954.0,2011-05-15,0.883
42954.0,2011-05-16,0.894
42954.0,2011-05-17,0.902
42954.0,2011-05-18,0.967
42954.0,2011-05-19,1.01
42954.0,2011-05-20,1.09
42954.0,2011-05-21,1.1
42954.0,2011-05-22,1.12
42954.0,2011-05-23,1.1
42954.0,2011-05-24,1.07
42954.0,2011-05-25,1.04
42954.0,2011-05-26,1.03
42954.0,2011-05-27,0.981
42954.0,2011-05-28,1.04
42954.0,2011-05-29,1.27
42954.0,2011-05-30,1.72
42954.0,2011-05-31,1.91
42954.0,2011-06-01,1.84
42954.0,2011-06-02,1.69
42954.0,2011-06-03,1.53
42954.0,2011-06-04,1.38
42954.0,2011-06-05,1.25
42954.0,2011-06-06,1.17
42954.0,2011-06-07,1.07
42954.0,2011-06-08,1.01
42954.0,2011-06-09,1.09
42954.0,2011-06-10,1.26
42954.0,2011-06-11,1.7
42954.0,2011-06-12,2.29
42954.0,2011-06-13,2.51
42954.0,2011-06-14,2.37
42954.0,2011-06-15,2.13
42954.0,2011-06-16,1.99
42954.0,2011-06-17,2.01
42954.0,2011-06-18,2.62
42954.0,2011-06-19,3.59
42954.0,2011-06-20,3.86
42954.0,2011-06-21,3.69
42954.0,2011-06-22,3.24
42954.0,2011-06-23,2.79
42954.0,2011-06-24,2.58
42954.0,2011-06-25,2.51
42954.0,2011-06-26,2.49
42954.0,2011-06-27,2.32
42954.0,2011-06-28,2.08
42954.0,2011-06-29,1.86
42954.0,2011-06-30,1.72
42954.0,2011-07-01,1.56
42954.0,2011-07-02,1.45
42954.0,2011-07-03,1.35
42954.0,2011-07-04,1.26
42954.0,2011-07-05,1.17
42954.0,2011-07-06,1.08
42954.0,2011-07-07,1.02
42954.0,2011-07-08,0.98
42954.0,2011-07-09,0.925
42954.0,2011-07-10,0.872
42954.0,2011-07-11,0.821
42954.0,2011-07-12,0.779
42954.0,2011-07-13,0.735
42954.0,2011-07-14,0.729
42954.0,2011-07-15,0.699
42954.0,2011-07-16,0.666
42954.0,2011-07-17,0.733
42954.0,2011-07-18,0.754
42954.0,2011-07-19,0.815
42954.0,2011-07-20,0.825
42954.0,2011-07-21,0.825
42954.0,2011-07-22,0.943
42954.0,2011-07-23,1.28
42954.0,2011-07-24,2.21
42954.0,2011-07-25,3.23
42954.0,2011-07-26,3.55
42954.0,2011-07-27,3.37
42954.0,2011-07-28,2.95
42954.0,2011-07-29,2.52
42954.0,2011-07-30,2.17
42954.0,2011-07-31,1.91
42954.0,2011-08-01,1.69
42954.0,2011-08-02,1.53
42954.0,2011-08-03,1.41
42954.0,2011-08-04,1.29
42954.0,2011-08-05,1.23
42954.0,2011-08-06,1.15
42954.0,2011-08-07,1.18
42954.0,2011-08-08,1.16
42954.0,2011-08-09,1.17
42954.0,2011-08-10,1.15
42954.0,2011-08-11,1.1
42954.0,2011-08-12,1.04
42954.0,2011-08-13,0.972
42954.0,2011-08-14,0.961
42954.0,2011-08-15,0.916
42954.0,2011-08-16,0.868
42954.0,2011-08-17,0.832
42954.0,2011-08-18,0.79
42954.0,2011-08-19,0.961
42954.0,2011-08-20,1.37
42954.0,2011-08-21,2.0
42954.0,2011-08-22,2.18
42954.0,2011-08-23,2.15
42954.0,2011-08-24,2.0
42954.0,2011-08-25,1.84
42954.0,2011-08-26,1.67
42954.0,2011-08-27,1.66
42954.0,2011-08-28,1.98
42954.0,2011-08-29,3.25
42954.0,2011-08-30,4.97
42954.0,2011-08-31,5.29
42954.0,2011-09-01,4.74
42954.0,2011-09-02,4.05
42954.0,2011-09-03,3.43
42954.0,2011-09-04,3.67
42954.0,2011-09-05,7.64
42954.0,2011-09-06,20.1
42954.0,2011-09-07,31.0
42954.0,2011-09-08,31.6
42954.0,2011-09-09,23.6
42954.0,2011-09-10,16.9
42954.0,2011-09-11,15.1
42954.0,2011-09-12,17.6
42954.0,2011-09-13,25.6
42954.0,2011-09-14,28.4
42954.0,2011-09-15,21.8
42954.0,2011-09-16,16.2
42954.0,2011-09-17,12.3
42954.0,2011-09-18,10.8
42954.0,2011-09-19,15.2
42954.0,2011-09-20,20.8
42954.0,2011-09-21,19.3
42954.0,2011-09-22,16.9
42954.0,2011-09-23,14.0
42954.0,2011-09-24,11.1
42954.0,2011-09-25,8.81
42954.0,2011-09-26,7.22
42954.0,2011-09-27,6.13
42954.0,2011-09-28,5.34
42954.0,2011-09-29,4.71
42954.0,2011-09-30,4.19
42954.0,2011-10-01,3.75
42954.0,2011-10-02,3.41
42954.0,2011-10-03,3.12
42954.0,2011-10-04,2.87
42954.0,2011-10-05,2.69
42954.0,2011-10-06,2.57
42954.0,2011-10-07,2.51
42954.0,2011-10-08,2.4
42954.0,2011-10-09,2.37
42954.0,2011-10-10,2.54
42954.0,2011-10-11,2.83
42954.0,2011-10-12,2.82
42954.0,2011-10-13,2.65
42954.0,2011-10-14,2.43
42954.0,2011-10-15,2.23
42954.0,2011-10-16,2.05
42954.0,2011-10-17,1.94
42954.0,2011-10-18,1.88
42954.0,2011-10-19,2.05
42954.0,2011-10-20,2.35
42954.0,2011-10-21,2.5
42954.0,2011-10-22,2.69
42954.0,2011-10-23,2.95
42954.0,2011-10-24,2.94
42954.0,2011-10-25,2.75
42954.0,2011-10-26,2.57
42954.0,2011-10-27,2.53
42954.0,2011-10-28,2.64
42954.0,2011-10-29,2.75
42954.0,2011-10-30,3.06
42954.0,2011-10-31,3.55
42954.0,2011-11-01,3.82
42954.0,2011-11-02,3.76
42954.0,2011-11-03,3.52
42954.0,2011-11-04,3.32
42954.0,2011-11-05,3.17
42954.0,2011-11-06,2.94
42954.0,2011-11-07,2.7
42954.0,2011-11-08,2.47
42954.0,2011-11-09,2.27
42954.0,2011-11-10,2.1
42954.0,2011-11-11,1.95
42954.0,2011-11-12,1.82
42954.0,2011-11-13,1.7
42954.0,2011-11-14,1.6
42954.0,2011-11-15,1.51
42954.0,2011-11-16,1.43
42954.0,2011-11-17,1.35
42954.0,2011-11-18,1.3
42954.0,2011-11-19,1.26
42954.0,2011-11-20,1.25
42954.0,2011-11-21,1.26
42954.0,2011-11-22,1.25
42954.0,2011-11-23,1.22
42954.0,2011-11-24,1.21
42954.0,2011-11-25,1.29
42954.0,2011-11-26,1.57
42954.0,2011-11-27,1.93
42954.0,2011-11-28,2.18
42954.0,2011-11-29,2.32
42954.0,2011-11-30,2.75
42954.0,2011-12-01,3.45
42954.0,2011-12-02,4.04
42954.0,2011-12-03,4.77
42954.0,2011-12-04,6.48
42954.0,2011-12-05,7.97
42954.0,2011-12-06,7.3
42954.0,2011-12-07,7.52
42954.0,2011-12-08,7.94
42954.0,2011-12-09,9.07
42954.0,2011-12-10,13.1
42954.0,2011-12-11,15.6
42954.0,2011-12-12,17.5
42954.0,2011-12-13,22.6
42954.0,2011-12-14,29.3
42954.0,2011-12-15,31.8
42954.0,2011-12-16,27.0
42954.0,2011-12-17,20.7
42954.0,2011-12-18,15.6
42954.0,2011-12-19,12.0
42954.0,2011-12-20,9.52
42954.0,2011-12-21,7.79
42954.0,2011-12-22,6.59
42954.0,2011-12-23,5.85
42954.0,2011-12-24,5.4
42954.0,2011-12-25,5.04
42954.0,2011-12-26,4.82
42954.0,2011-12-27,4.61
42954.0,2011-12-28,4.52
42954.0,2011-12-29,6.08
42954.0,2011-12-30,8.33
42954.0,2011-12-31,8.04
42954.0,2012-01-01,7.74
42954.0,2012-01-02,11.3
42954.0,2012-01-03,17.4
42954.0,2012-01-04,23.0
42954.0,2012-01-05,24.4
42954.0,2012-01-06,18.9
42954.0,2012-01-07,14.0
42954.0,2012-01-08,11.0
42954.0,2012-01-09,9.07
42954.0,2012-01-10,7.56
42954.0,2012-01-11,6.58
42954.0,2012-01-12,6.66
42954.0,2012-01-13,7.53
42954.0,2012-01-14,7.73
42954.0,2012-01-15,6.95
42954.0,2012-01-16,6.05
42954.0,2012-01-17,5.27
42954.0,2012-01-18,4.67
42954.0,2012-01-19,4.42
42954.0,2012-01-20,4.4
42954.0,2012-01-21,4.33
42954.0,2012-01-22,4.17
42954.0,2012-01-23,4.02
42954.0,2012-01-24,3.76
42954.0,2012-01-25,3.46
42954.0,2012-01-26,3.17
42954.0,2012-01-27,2.91
42954.0,2012-01-28,2.68
42954.0,2012-01-29,2.49
42954.0,2012-01-30,2.31
42954.0,2012-01-31,2.15
42954.0,2012-02-01,2.02
42954.0,2012-02-02,1.9
42954.0,2012-02-03,1.78
42954.0,2012-02-04,1.67
42954.0,2012-02-05,1.57
42954.0,2012-02-06,1.49
42954.0,2012-02-07,1.41
42954.0,2012-02-08,1.35
42954.0,2012-02-09,1.29
42954.0,2012-02-10,1.23
42954.0,2012-02-11,1.17
42954.0,2012-02-12,1.12
42954.0,2012-02-13,1.09
42954.0,2012-02-14,1.05
42954.0,2012-02-15,1.02
42954.0,2012-02-16,1.0
42954.0,2012-02-17,0.995
42954.0,2012-02-18,1.17
42954.0,2012-02-19,1.96
42954.0,2012-02-20,3.32
42954.0,2012-02-21,4.07
42954.0,2012-02-22,5.19
42954.0,2012-02-23,7.8
42954.0,2012-02-24,10.1
42954.0,2012-02-25,9.78
42954.0,2012-02-26,8.48
42954.0,2012-02-27,7.16
42954.0,2012-02-28,6.25
42954.0,2012-02-29,5.7
42954.0,2012-03-01,5.17
42954.0,2012-03-02,4.6
42954.0,2012-03-03,4.07
42954.0,2012-03-04,3.62
42954.0,2012-03-05,3.24
42954.0,2012-03-06,2.93
42954.0,2012-03-07,2.73
42954.0,2012-03-08,2.61
42954.0,2012-03-09,2.61
42954.0,2012-03-10,2.78
42954.0,2012-03-11,3.0
42954.0,2012-03-12,2.97
42954.0,2012-03-13,2.81
42954.0,2012-03-14,2.61
42954.0,2012-03-15,2.42
42954.0,2012-03-16,2.26
42954.0,2012-03-17,2.13
42954.0,2012-03-18,2.03
42954.0,2012-03-19,1.96
42954.0,2012-03-20,1.9
42954.0,2012-03-21,1.89
42954.0,2012-03-22,1.85
42954.0,2012-03-23,1.78
42954.0,2012-03-24,1.68
42954.0,2012-03-25,1.58
42954.0,2012-03-26,1.49
42954.0,2012-03-27,1.4
42954.0,2012-03-28,1.31
42954.0,2012-03-29,1.24
42954.0,2012-03-30,1.17
42954.0,2012-03-31,1.1
42954.0,2012-04-01,1.04
42954.0,2012-04-02,0.991
42954.0,2012-04-03,0.94
42954.0,2012-04-04,0.893
42954.0,2012-04-05,0.851
42954.0,2012-04-06,0.813
42954.0,2012-04-07,0.778
42954.0,2012-04-08,0.743
42954.0,2012-04-09,0.887
42954.0,2012-04-10,1.47
42954.0,2012-04-11,3.98
42954.0,2012-04-12,7.85
42954.0,2012-04-13,7.99
42954.0,2012-04-14,6.66
42954.0,2012-04-15,5.42
42954.0,2012-04-16,4.48
42954.0,2012-04-17,3.84
42954.0,2012-04-18,3.4
42954.0,2012-04-19,3.03
42954.0,2012-04-20,2.76
42954.0,2012-04-21,2.56
42954.0,2012-04-22,2.69
42954.0,2012-04-23,4.28
42954.0,2012-04-24,6.77
42954.0,2012-04-25,6.52
42954.0,2012-04-26,5.83
42954.0,2012-04-27,6.12
42954.0,2012-04-28,6.86
42954.0,2012-04-29,6.55
42954.0,2012-04-30,5.65
42954.0,2012-05-01,4.76
42954.0,2012-05-02,4.04
42954.0,2012-05-03,3.48
42954.0,2012-05-04,3.06
42954.0,2012-05-05,2.72
42954.0,2012-05-06,2.45
42954.0,2012-05-07,2.22
42954.0,2012-05-08,2.12
42954.0,2012-05-09,1.99
42954.0,2012-05-10,2.22
42954.0,2012-05-11,3.92
42954.0,2012-05-12,6.88
42954.0,2012-05-13,6.96
42954.0,2012-05-14,6.19
42954.0,2012-05-15,5.74
42954.0,2012-05-16,5.46
42954.0,2012-05-17,5.27
42954.0,2012-05-18,5.02
42954.0,2012-05-19,4.54
42954.0,2012-05-20,3.97
42954.0,2012-05-21,3.48
42954.0,2012-05-22,3.05
42954.0,2012-05-23,2.69
42954.0,2012-05-24,2.39
42954.0,2012-05-25,2.14
42954.0,2012-05-26,1.92
42954.0,2012-05-27,1.75
42954.0,2012-05-28,1.61
42954.0,2012-05-29,1.55
42954.0,2012-05-30,1.43
42954.0,2012-05-31,1.39
42954.0,2012-06-01,1.31
42954.0,2012-06-02,1.23
42954.0,2012-06-03,1.16
42954.0,2012-06-04,1.1
42954.0,2012-06-05,1.04
42954.0,2012-06-06,0.985
42954.0,2012-06-07,0.931
42954.0,2012-06-08,0.956
42954.0,2012-06-09,0.947
42954.0,2012-06-10,0.97
42954.0,2012-06-11,1.04
42954.0,2012-06-12,1.17
42954.0,2012-06-13,1.26
42954.0,2012-06-14,1.25
42954.0,2012-06-15,1.2
42954.0,2012-06-16,1.12
42954.0,2012-06-17,1.05
42954.0,2012-06-18,0.996
42954.0,2012-06-19,0.936
42954.0,2012-06-20,0.88
42954.0,2012-06-21,0.824
42954.0,2012-06-22,0.796
42954.0,2012-06-23,0.82
42954.0,2012-06-24,0.871
42954.0,2012-06-25,1.11
42954.0,2012-06-26,1.7
42954.0,2012-06-27,2.35
42954.0,2012-06-28,2.37
42954.0,2012-06-29,2.15
42954.0,2012-06-30,1.91
42954.0,2012-07-01,1.75
42954.0,2012-07-02,1.6
42954.0,2012-07-03,1.49
42954.0,2012-07-04,1.38
42954.0,2012-07-05,1.27
42954.0,2012-07-06,1.21
42954.0,2012-07-07,1.12
42954.0,2012-07-08,1.04
42954.0,2012-07-09,0.976
42954.0,2012-07-10,0.97
42954.0,2012-07-11,0.966
42954.0,2012-07-12,0.948
42954.0,2012-07-13,0.923
42954.0,2012-07-14,0.892
42954.0,2012-07-15,0.855
42954.0,2012-07-16,0.811
42954.0,2012-07-17,0.781
42954.0,2012-07-18,0.74
42954.0,2012-07-19,0.701
42954.0,2012-07-20,0.666
42954.0,2012-07-21,0.629
42954.0,2012-07-22,0.623
42954.0,2012-07-23,0.603
42954.0,2012-07-24,0.581
42954.0,2012-07-25,0.558
42954.0,2012-07-26,0.535
42954.0,2012-07-27,0.513
42954.0,2012-07-28,0.561
42954.0,2012-07-29,0.538
42954.0,2012-07-30,0.532
42954.0,2012-07-31,0.532
42954.0,2012-08-01,0.519
42954.0,2012-08-02,0.54
42954.0,2012-08-03,0.534
42954.0,2012-08-04,0.535
42954.0,2012-08-05,0.526
42954.0,2012-08-06,0.659
42954.0,2012-08-07,0.85
42954.0,2012-08-08,1.38
42954.0,2012-08-09,2.02
42954.0,2012-08-10,2.14
42954.0,2012-08-11,2.07
42954.0,2012-08-12,1.92
42954.0,2012-08-13,1.73
42954.0,2012-08-14,1.54
42954.0,2012-08-15,1.37
42954.0,2012-08-16,1.24
42954.0,2012-08-17,1.17
42954.0,2012-08-18,1.1
42954.0,2012-08-19,1.02
42954.0,2012-08-20,0.961
42954.0,2012-08-21,0.902
42954.0,2012-08-22,0.887
42954.0,2012-08-23,0.844
42954.0,2012-08-24,0.817
42954.0,2012-08-25,0.916
42954.0,2012-08-26,1.02
42954.0,2012-08-27,1.24
42954.0,2012-08-28,1.42
42954.0,2012-08-29,1.53
42954.0,2012-08-30,1.64
42954.0,2012-08-31,1.61
42954.0,2012-09-01,1.53
42954.0,2012-09-02,1.42
42954.0,2012-09-03,1.33
42954.0,2012-09-04,1.24
42954.0,2012-09-05,1.16
42954.0,2012-09-06,1.13
42954.0,2012-09-07,1.06
42954.0,2012-09-08,1.01
42954.0,2012-09-09,0.957
42954.0,2012-09-10,0.903
42954.0,2012-09-11,0.861
42954.0,2012-09-12,0.817
42954.0,2012-09-13,0.913
42954.0,2012-09-14,1.19
42954.0,2012-09-15,1.8
42954.0,2012-09-16,2.25
42954.0,2012-09-17,2.55
42954.0,2012-09-18,3.01
42954.0,2012-09-19,3.85
42954.0,2012-09-20,4.75
42954.0,2012-09-21,4.58
42954.0,2012-09-22,4.02
42954.0,2012-09-23,3.57
42954.0,2012-09-24,3.26
42954.0,2012-09-25,3.52
42954.0,2012-09-26,6.81
42954.0,2012-09-27,15.1
42954.0,2012-09-28,19.3
42954.0,2012-09-29,20.2
42954.0,2012-09-30,19.9
42954.0,2012-10-01,20.4
42954.0,2012-10-02,20.3
42954.0,2012-10-03,17.9
42954.0,2012-10-04,18.5
42954.0,2012-10-05,19.1
42954.0,2012-10-06,15.7
42954.0,2012-10-07,12.0
42954.0,2012-10-08,9.47
42954.0,2012-10-09,8.31
42954.0,2012-10-10,7.72
42954.0,2012-10-11,6.85
42954.0,2012-10-12,5.94
42954.0,2012-10-13,5.14
42954.0,2012-10-14,4.6
42954.0,2012-10-15,4.74
42954.0,2012-10-16,6.25
42954.0,2012-10-17,10.4
42954.0,2012-10-18,15.3
42954.0,2012-10-19,19.5
42954.0,2012-10-20,23.1
42954.0,2012-10-21,25.7
42954.0,2012-10-22,23.6
42954.0,2012-10-23,17.5
42954.0,2012-10-24,13.1
42954.0,2012-10-25,10.4
42954.0,2012-10-26,8.63
42954.0,2012-10-27,7.26
42954.0,2012-10-28,6.42
42954.0,2012-10-29,10.1
42954.0,2012-10-30,24.2
42954.0,2012-10-31,32.7
42954.0,2012-11-01,29.4
42954.0,2012-11-02,30.7
42954.0,2012-11-03,33.8
42954.0,2012-11-04,31.2
42954.0,2012-11-05,24.0
42954.0,2012-11-06,17.6
42954.0,2012-11-07,13.7
42954.0,2012-11-08,11.5
42954.0,2012-11-09,9.76
42954.0,2012-11-10,8.64
42954.0,2012-11-11,8.51
42954.0,2012-11-12,8.66
42954.0,2012-11-13,8.16
42954.0,2012-11-14,7.56
42954.0,2012-11-15,7.3
42954.0,2012-11-16,6.93
42954.0,2012-11-17,6.47
42954.0,2012-11-18,6.99
42954.0,2012-11-19,7.64
42954.0,2012-11-20,7.72
42954.0,2012-11-21,9.68
42954.0,2012-11-22,11.5
42954.0,2012-11-23,10.9
42954.0,2012-11-24,10.7
42954.0,2012-11-25,10.2
42954.0,2012-11-26,10.0
42954.0,2012-11-27,10.6
42954.0,2012-11-28,10.9
42954.0,2012-11-29,10.1
42954.0,2012-11-30,8.69
42954.0,2012-12-01,7.32
42954.0,2012-12-02,6.19
42954.0,2012-12-03,5.31
42954.0,2012-12-04,4.64
42954.0,2012-12-05,4.12
42954.0,2012-12-06,3.69
42954.0,2012-12-07,3.33
42954.0,2012-12-08,3.03
42954.0,2012-12-09,2.78
42954.0,2012-12-10,2.56
42954.0,2012-12-11,2.38
42954.0,2012-12-12,2.21
42954.0,2012-12-13,2.06
42954.0,2012-12-14,1.95
42954.0,2012-12-15,1.92
42954.0,2012-12-16,2.06
42954.0,2012-12-17,2.66
42954.0,2012-12-18,3.62
42954.0,2012-12-19,4.15
42954.0,2012-12-20,4.01
42954.0,2012-12-21,3.69
42954.0,2012-12-22,3.35
42954.0,2012-12-23,3.07
42954.0,2012-12-24,2.85
42954.0,2012-12-25,2.66
42954.0,2012-12-26,2.56
42954.0,2012-12-27,2.73
42954.0,2012-12-28,2.99
42954.0,2012-12-29,3.33
42954.0,2012-12-30,5.59
42954.0,2012-12-31,12.2
42954.0,2013-01-01,21.8
42954.0,2013-01-02,24.8
42954.0,2013-01-03,20.0
42954.0,2013-01-04,16.4
42954.0,2013-01-05,14.0
42954.0,2013-01-06,11.6
42954.0,2013-01-07,9.59
42954.0,2013-01-08,8.56
42954.0,2013-01-09,8.06
42954.0,2013-01-10,7.46
42954.0,2013-01-11,6.67
42954.0,2013-01-12,5.83
42954.0,2013-01-13,5.09
42954.0,2013-01-14,4.48
42954.0,2013-01-15,3.97
42954.0,2013-01-16,3.54
42954.0,2013-01-17,3.2
42954.0,2013-01-18,2.9
42954.0,2013-01-19,2.65
42954.0,2013-01-20,2.43
42954.0,2013-01-21,2.23
42954.0,2013-01-22,2.06
42954.0,2013-01-23,1.91
42954.0,2013-01-24,1.78
42954.0,2013-01-25,1.67
42954.0,2013-01-26,1.59
42954.0,2013-01-27,1.58
42954.0,2013-01-28,1.61
42954.0,2013-01-29,2.04
42954.0,2013-01-30,3.54
42954.0,2013-01-31,6.06
42954.0,2013-02-01,7.21
42954.0,2013-02-02,6.65
42954.0,2013-02-03,5.72
42954.0,2013-02-04,4.98
42954.0,2013-02-05,4.7
42954.0,2013-02-06,4.76
42954.0,2013-02-07,4.69
42954.0,2013-02-08,4.36
42954.0,2013-02-09,3.94
42954.0,2013-02-10,3.52
42954.0,2013-02-11,3.15
42954.0,2013-02-12,2.85
42954.0,2013-02-13,2.59
42954.0,2013-02-14,2.37
42954.0,2013-02-15,2.19
42954.0,2013-02-16,2.03
42954.0,2013-02-17,1.93
42954.0,2013-02-18,1.94
42954.0,2013-02-19,2.1
42954.0,2013-02-20,2.28
42954.0,2013-02-21,2.29
42954.0,2013-02-22,2.22
42954.0,2013-02-23,2.1
42954.0,2013-02-24,1.97
42954.0,2013-02-25,1.84
42954.0,2013-02-26,1.72
42954.0,2013-02-27,1.63
42954.0,2013-02-28,1.55
42954.0,2013-03-01,1.55
42954.0,2013-03-02,1.72
42954.0,2013-03-03,2.02
42954.0,2013-03-04,2.33
42954.0,2013-03-05,2.55
42954.0,2013-03-06,2.71
42954.0,2013-03-07,2.81
42954.0,2013-03-08,2.78
42954.0,2013-03-09,2.63
42954.0,2013-03-10,2.44
42954.0,2013-03-11,2.23
42954.0,2013-03-12,2.04
42954.0,2013-03-13,1.88
42954.0,2013-03-14,1.73
42954.0,2013-03-15,1.61
42954.0,2013-03-16,1.51
42954.0,2013-03-17,1.42
42954.0,2013-03-18,1.34
42954.0,2013-03-19,1.27
42954.0,2013-03-20,1.2
42954.0,2013-03-21,1.14
42954.0,2013-03-22,1.09
42954.0,2013-03-23,1.04
42954.0,2013-03-24,0.989
42954.0,2013-03-25,0.948
42954.0,2013-03-26,0.909
42954.0,2013-03-27,0.872
42954.0,2013-03-28,0.838
42954.0,2013-03-29,0.805
42954.0,2013-03-30,0.772
42954.0,2013-03-31,0.741
42954.0,2013-04-01,0.713
42954.0,2013-04-02,0.697
42954.0,2013-04-03,0.711
42954.0,2013-04-04,0.755
42954.0,2013-04-05,0.824
42954.0,2013-04-06,0.923
42954.0,2013-04-07,1.05
42954.0,2013-04-08,1.14
42954.0,2013-04-09,1.16
42954.0,2013-04-10,1.16
42954.0,2013-04-11,1.13
42954.0,2013-04-12,1.14
42954.0,2013-04-13,1.17
42954.0,2013-04-14,1.32
42954.0,2013-04-15,1.78
42954.0,2013-04-16,2.63
42954.0,2013-04-17,3.49
42954.0,2013-04-18,5.1
42954.0,2013-04-19,7.87
42954.0,2013-04-20,9.0
42954.0,2013-04-21,7.79
42954.0,2013-04-22,6.37
42954.0,2013-04-23,5.32
42954.0,2013-04-24,4.59
42954.0,2013-04-25,4.06
42954.0,2013-04-26,3.68
42954.0,2013-04-27,3.34
42954.0,2013-04-28,3.06
42954.0,2013-04-29,3.25
42954.0,2013-04-30,4.09
42954.0,2013-05-01,4.69
42954.0,2013-05-02,4.45
42954.0,2013-05-03,3.95
42954.0,2013-05-04,3.46
42954.0,2013-05-05,3.05
42954.0,2013-05-06,2.73
42954.0,2013-05-07,2.46
42954.0,2013-05-08,2.33
42954.0,2013-05-09,2.24
42954.0,2013-05-10,2.23
42954.0,2013-05-11,2.18
42954.0,2013-05-12,2.12
42954.0,2013-05-13,2.1
42954.0,2013-05-14,2.18
42954.0,2013-05-15,2.27
42954.0,2013-05-16,2.19
42954.0,2013-05-17,2.03
42954.0,2013-05-18,1.85
42954.0,2013-05-19,1.71
42954.0,2013-05-20,1.59
42954.0,2013-05-21,1.53
42954.0,2013-05-22,1.49
42954.0,2013-05-23,1.48
42954.0,2013-05-24,1.48
42954.0,2013-05-25,1.41
42954.0,2013-05-26,1.33
42954.0,2013-05-27,1.24
42954.0,2013-05-28,1.14
42954.0,2013-05-29,1.16
42954.0,2013-05-30,1.21
42954.0,2013-05-31,1.3
42954.0,2013-06-01,1.34
42954.0,2013-06-02,1.3
42954.0,2013-06-03,1.22
42954.0,2013-06-04,1.14
42954.0,2013-06-05,1.1
42954.0,2013-06-06,1.01
42954.0,2013-06-07,0.944
42954.0,2013-06-08,0.883
42954.0,2013-06-09,0.83
42954.0,2013-06-10,0.783
42954.0,2013-06-11,0.734
42954.0,2013-06-12,0.726
42954.0,2013-06-13,0.723
42954.0,2013-06-14,0.699
42954.0,2013-06-15,0.757
42954.0,2013-06-16,0.792
42954.0,2013-06-17,0.859
42954.0,2013-06-18,0.882
42954.0,2013-06-19,0.879
42954.0,2013-06-20,0.834
42954.0,2013-06-21,0.877
42954.0,2013-06-22,0.905
42954.0,2013-06-23,1.07
42954.0,2013-06-24,1.33
42954.0,2013-06-25,1.67
42954.0,2013-06-26,2.01
42954.0,2013-06-27,2.87
42954.0,2013-06-28,4.12
42954.0,2013-06-29,4.45
42954.0,2013-06-30,5.55
42954.0,2013-07-01,6.67
42954.0,2013-07-02,5.98
42954.0,2013-07-03,4.97
42954.0,2013-07-04,4.1
42954.0,2013-07-05,3.44
42954.0,2013-07-06,2.94
42954.0,2013-07-07,2.54
42954.0,2013-07-08,2.21
42954.0,2013-07-09,1.96
42954.0,2013-07-10,1.74
42954.0,2013-07-11,1.56
42954.0,2013-07-12,1.41
42954.0,2013-07-13,1.28
42954.0,2013-07-14,1.17
42954.0,2013-07-15,1.08
42954.0,2013-07-16,0.995
42954.0,2013-07-17,0.919
42954.0,2013-07-18,0.851
42954.0,2013-07-19,0.789
42954.0,2013-07-20,0.735
42954.0,2013-07-21,0.686
42954.0,2013-07-22,0.641
42954.0,2013-07-23,0.618
42954.0,2013-07-24,0.649
42954.0,2013-07-25,0.608
42954.0,2013-07-26,0.575
42954.0,2013-07-27,0.558
42954.0,2013-07-28,0.539
42954.0,2013-07-29,0.513
42954.0,2013-07-30,0.533
42954.0,2013-07-31,0.504
42954.0,2013-08-01,0.479
42954.0,2013-08-02,0.452
42954.0,2013-08-03,0.447
42954.0,2013-08-04,0.423
42954.0,2013-08-05,0.401
42954.0,2013-08-06,0.39
42954.0,2013-08-07,0.369
42954.0,2013-08-08,0.372
42954.0,2013-08-09,0.353
42954.0,2013-08-10,0.368
42954.0,2013-08-11,0.363
42954.0,2013-08-12,0.354
42954.0,2013-08-13,0.354
42954.0,2013-08-14,0.343
42954.0,2013-08-15,0.332
42954.0,2013-08-16,0.477
42954.0,2013-08-17,0.581
42954.0,2013-08-18,0.827
42954.0,2013-08-19,1.15
42954.0,2013-08-20,1.51
42954.0,2013-08-21,1.56
42954.0,2013-08-22,1.45
42954.0,2013-08-23,1.31
42954.0,2013-08-24,1.19
42954.0,2013-08-25,1.08
42954.0,2013-08-26,0.982
42954.0,2013-08-27,0.901
42954.0,2013-08-28,0.831
42954.0,2013-08-29,0.77
42954.0,2013-08-30,0.72
42954.0,2013-08-31,0.68
42954.0,2013-09-01,0.641
42954.0,2013-09-02,0.606
42954.0,2013-09-03,0.574
42954.0,2013-09-04,0.543
42954.0,2013-09-05,0.515
42954.0,2013-09-06,0.488
42954.0,2013-09-07,0.462
42954.0,2013-09-08,0.438
42954.0,2013-09-09,0.416
42954.0,2013-09-10,0.428
42954.0,2013-09-11,0.412
42954.0,2013-09-12,0.403
42954.0,2013-09-13,0.391
42954.0,2013-09-14,0.381
42954.0,2013-09-15,0.393
